32549	{"leader":4,"morgana":15769,"merlin":15628,"percival":17836,"assassin":15804}	2015-06-16 22:13:57.7337637	2015-06-16 22:19:56.6901637	1	4
32548	{"leader":3,"morgana":17836,"percival":15628,"assassin":15804,"merlin":17987}	2015-06-16 22:00:27.3015637	2015-06-16 22:13:20.0235637	1	4
32547	{"leader":2,"percival":16973,"morgana":17844,"merlin":17682,"assassin":17836}	2015-06-16 21:40:40.0723637	2015-06-16 21:57:26.2519637	0	4
32546	{"leader":4,"merlin":16973,"assassin":17836,"percival":17844,"morgana":17682}	2015-06-16 21:27:18.3913637	2015-06-16 21:39:31.0149637	1	4
32545	{"leader":1,"oberon":17844,"assassin":15628,"mordred":15628,"merlin":2948}	2015-06-16 21:18:52.3983637	2015-06-16 21:24:53.4397637	0	4
32541	{"leader":7,"merlin":17441,"percival":17556,"morgana":17838,"assassin":17908,"ladyOfTheLake":15804}	2015-06-16 20:05:38.4126019	2015-06-16 20:45:49.8877239	1	4
32540	{"leader":4,"merlin":10461,"assassin":17764}	2015-06-16 20:02:54.1147401	2015-06-16 20:08:49.2646857	1	2
32539	{"leader":1,"assassin":17764,"merlin":17870}	2015-06-16 19:49:11.9897330	2015-06-16 19:56:01.2910672	0	2
32538	{"leader":4,"percival":18004,"merlin":17910,"assassin":17631,"mordred":17632}	2015-06-16 19:47:51.8855330	2015-06-16 19:55:46.6580796	0	4
32537	{"leader":2,"assassin":17870,"merlin":17830}	2015-06-16 19:38:02.9929330	2015-06-16 19:47:33.0407330	0	2
32536	{"leader":0,"morgana":17998,"mordred":17435,"assassin":17556,"percival":14065,"merlin":17838,"ladyOfTheLake":17441}	2015-06-16 19:37:31.8085330	2015-06-16 20:01:32.0828815	0	4
32535	{"leader":0,"assassin":17632,"mordred":18004,"percival":17910,"merlin":17631}	2015-06-16 19:33:20.8067330	2015-06-16 19:46:13.2291330	1	4
32531	{"leader":0,"assassin":17991,"percival":10461,"morgana":17987,"merlin":17908}	2015-06-16 19:16:28.1165330	2015-06-16 19:23:53.6821330	1	4
32529	{"leader":1,"morgana":17998,"merlin":17870,"percival":10461,"assassin":17991}	2015-06-16 19:09:17.2243330	2015-06-16 19:15:31.2319330	1	4
32528	{"leader":1,"merlin":10461,"percival":15272,"assassin":17870,"morgana":17998,"ladyOfTheLake":15272}	2015-06-16 19:00:46.8737330	2015-06-16 19:07:34.7889330	1	4
32527	{"leader":0,"merlin":17999,"assassin":5654}	2015-06-16 19:00:34.6433330	2015-06-16 19:12:34.5885330	1	2
32525	{"leader":6,"assassin":17830,"merlin":17435,"oberon":17838,"morgana":17872,"percival":17556,"mordred":17987,"ladyOfTheLake":17556}	2015-06-16 18:58:51.2125330	2015-06-16 19:15:24.0871330	0	4
32524	{"leader":1,"assassin":17999,"merlin":17897}	2015-06-16 18:54:03.9451330	2015-06-16 18:59:28.3509330	0	2
32522	{"leader":3,"merlin":17983,"assassin":17898,"percival":17746,"mordred":17895,"morgana":17751,"ladyOfTheLake":17746}	2015-06-16 18:49:57.9887330	2015-06-16 18:54:53.8907330	0	4
32521	{"leader":2,"merlin":17897,"assassin":5655}	2015-06-16 18:43:50.0193330	2015-06-16 18:52:18.0435330	1	2
32519	{"leader":6,"morgana":10461,"merlin":16920,"assassin":17998,"percival":17991}	2015-06-16 18:38:52.5205330	2015-06-16 18:52:22.2867330	0	4
32517	{"leader":0,"assassin":5654,"merlin":11518}	2015-06-16 18:33:00.0617330	2015-06-16 18:40:06.6463330	1	2
32516	{"leader":7,"merlin":17895,"assassin":17745,"mordred":17745,"morgana":17746,"percival":17737,"oberon":17898,"ladyOfTheLake":17751}	2015-06-16 18:25:30.1149330	2015-06-16 18:36:40.5801330	1	4
32515	{"leader":0,"merlin":17513,"assassin":17993}	2015-06-16 18:24:41.7563330	2015-06-16 18:28:57.2581330	1	2
32512	{"leader":0,"assassin":17836,"merlin":16106}	2015-06-16 18:20:06.9317330	2015-06-16 18:23:40.0403330	1	2
32511	{"leader":2,"percival":17441,"morgana":14065,"merlin":17838,"assassin":17556,"ladyOfTheLake":17830}	2015-06-16 18:19:28.8987330	2015-06-16 18:49:34.1987330	0	4
32510	{"leader":3,"merlin":17737,"percival":17751,"assassin":17895,"mordred":17895,"oberon":17983,"morgana":17746,"ladyOfTheLake":17738}	2015-06-16 18:19:25.4355330	2015-06-16 18:22:50.3659330	1	4
32509	{"leader":0,"merlin":5655,"assassin":17989}	2015-06-16 18:12:00.6473330	2015-06-16 18:20:30.3759330	1	2
32508	{"leader":1,"percival":17738,"morgana":17737,"assassin":17899,"mordred":17899,"merlin":17983,"oberon":17751,"ladyOfTheLake":17737}	2015-06-16 18:10:35.1321330	2015-06-16 18:15:46.3587330	1	4
32507	{"leader":4,"percival":14322,"morgana":17965,"assassin":16920,"merlin":7298}	2015-06-16 18:08:38.2171330	2015-06-16 18:18:44.9727330	0	4
32505	{"leader":3,"morgana":17435,"merlin":17830,"percival":17838,"assassin":17556}	2015-06-16 18:03:11.8989330	2015-06-16 18:17:56.5191330	0	4
32504	{"leader":1,"morgana":17738,"merlin":17737,"assassin":17983,"mordred":17983,"percival":17746,"oberon":17745,"ladyOfTheLake":17737}	2015-06-16 18:01:56.1049330	2015-06-16 18:09:18.8003330	1	4
32503	{"leader":2,"morgana":16920,"percival":15951,"merlin":7298,"assassin":17836}	2015-06-16 18:00:05.4277330	2015-06-16 18:06:40.9507330	1	4
32502	{"leader":2,"merlin":5654,"assassin":17830}	2015-06-16 17:57:04.2963330	2015-06-16 18:01:59.0689330	0	2
32501	{"leader":3,"merlin":17435,"assassin":15272}	2015-06-16 17:54:19.1705330	2015-06-16 17:59:37.1229330	1	2
32500	{"leader":6,"oberon":17738,"percival":17751,"morgana":17746,"assassin":17895,"mordred":17895,"merlin":17898,"ladyOfTheLake":17895}	2015-06-16 17:52:48.7565330	2015-06-16 18:00:54.8069330	0	4
32499	{"leader":3,"percival":7298,"merlin":15951,"morgana":16920,"assassin":17965}	2015-06-16 17:50:44.2047330	2015-06-16 17:59:22.3997330	1	4
32498	{"leader":0,"morgana":7298,"percival":15951,"merlin":17965,"assassin":16920}	2015-06-16 17:47:21.4275330	2015-06-16 17:49:35.4337330	1	4
32497	{"leader":2,"assassin":5655,"merlin":17979}	2015-06-16 17:44:16.9145330	2015-06-16 17:53:33.8491330	0	2
32496	{"leader":2,"assassin":17746,"mordred":17746,"morgana":17738,"merlin":17745,"percival":17898,"oberon":17737,"ladyOfTheLake":17738}	2015-06-16 17:37:43.2743330	2015-06-16 17:50:46.1235330	0	4
32495	{"leader":2,"assassin":17435,"merlin":17830}	2015-06-16 17:33:03.0021330	2015-06-16 17:35:42.7117330	1	2
32494	{"leader":8,"merlin":17895,"percival":17737,"assassin":17738,"mordred":17738,"morgana":17899,"oberon":17898,"ladyOfTheLake":17751}	2015-06-16 17:31:31.5237330	2015-06-16 17:34:32.0457330	0	4
32493	{"leader":4,"merlin":17972,"assassin":11518}	2015-06-16 17:30:04.5497330	2015-06-16 17:36:24.8161330	1	2
32491	{"leader":4,"merlin":17746,"assassin":17983,"mordred":17983,"percival":17737,"morgana":17895}	2015-06-16 17:24:54.4915330	2015-06-16 17:30:11.2371330	1	4
32490	{"leader":1,"merlin":17979,"assassin":5655}	2015-06-16 17:23:29.0673330	2015-06-16 17:29:01.0215330	0	2
32489	{"leader":1,"morgana":17983,"oberon":17745,"assassin":17899,"mordred":17899,"merlin":17751,"percival":17898}	2015-06-16 17:15:58.2027330	2015-06-16 17:22:47.6089330	1	4
32488	{"leader":3,"assassin":11518,"merlin":17979}	2015-06-16 17:15:51.0891330	2015-06-16 17:22:13.4099330	0	2
32487	{"leader":6,"percival":7298,"morgana":17570,"assassin":5088,"merlin":17965,"ladyOfTheLake":17965}	2015-06-16 17:15:02.0817330	2015-06-16 17:45:13.9813330	0	4
32485	{"leader":1,"merlin":17745,"assassin":17898,"percival":17983,"morgana":17746}	2015-06-16 17:08:00.4521330	2015-06-16 17:13:38.3151330	1	4
32484	{"leader":1,"assassin":17972,"merlin":5655}	2015-06-16 17:04:56.4701330	2015-06-16 17:13:38.3151330	0	2
32483	{"leader":7,"percival":7298,"morgana":17836,"merlin":16920,"assassin":17570,"ladyOfTheLake":17570}	2015-06-16 17:02:45.9443330	2015-06-16 17:13:38.4399330	0	4
32481	{"leader":3,"merlin":17737,"percival":17895,"assassin":17983,"morgana":17746}	2015-06-16 17:01:34.4211330	2015-06-16 17:06:05.9241330	0	4
32480	{"leader":1,"assassin":11518,"merlin":5655}	2015-06-16 16:53:20.5917330	2015-06-16 16:59:52.0899330	1	2
32478	{"leader":6,"morgana":17570,"assassin":17836,"percival":16920,"merlin":5088,"ladyOfTheLake":16920}	2015-06-16 16:43:18.0625330	2015-06-16 17:00:00.8571330	0	4
32477	{"leader":3,"assassin":17968,"merlin":5654,"morgana":11518,"percival":17972}	2015-06-16 16:27:48.0691330	2015-06-16 16:45:40.1381330	1	4
32476	{"leader":2,"merlin":16920,"percival":11993,"assassin":17666,"morgana":17836}	2015-06-16 16:24:38.0531330	2015-06-16 16:40:18.7173330	0	4
32475	{"leader":4,"merlin":5655,"morgana":17974,"percival":17764,"assassin":11518}	2015-06-16 16:16:49.2101330	2015-06-16 16:25:13.6523330	1	4
32474	{"leader":4,"assassin":17968,"merlin":17830,"percival":17972,"morgana":5654}	2015-06-16 15:55:20.6865330	2015-06-16 16:13:53.7115330	1	4
32468	{"leader":4,"assassin":5655,"merlin":17972}	2015-06-16 15:25:42.2917330	2015-06-16 15:34:29.1615330	1	2
32467	{"leader":4,"merlin":17897,"percival":17870,"morgana":17968,"assassin":17974}	2015-06-16 15:20:43.5583330	2015-06-16 15:43:27.1171330	1	4
32466	{"leader":3,"assassin":17972,"merlin":17748}	2015-06-16 15:17:29.7995330	2015-06-16 15:23:18.3897330	1	2
32465	{"leader":1,"percival":16295,"assassin":15951,"merlin":16817,"morgana":15981}	2015-06-16 15:10:24.6169330	2015-06-16 15:24:38.0959330	1	4
32463	{"leader":4,"assassin":17968,"merlin":17570}	2015-06-16 15:03:34.6119330	2015-06-16 15:12:51.5213330	1	2
32462	{"leader":3,"merlin":10210,"assassin":17971}	2015-06-16 14:57:45.8339330	2015-06-16 15:06:00.5895330	1	2
32461	{"leader":0,"assassin":15981,"merlin":17971}	2015-06-16 14:38:54.6945330	2015-06-16 14:44:05.9571330	1	2
32460	{"leader":3,"assassin":17888,"percival":17833,"merlin":17830,"morgana":7491}	2015-06-16 14:35:29.3743330	2015-06-16 14:52:29.0729330	1	4
32459	{"leader":0,"merlin":5655,"assassin":17888}	2015-06-16 14:18:12.0075330	2015-06-16 14:28:43.1305330	0	2
32457	{"leader":5,"merlin":17833,"assassin":17764,"percival":7491,"morgana":17830}	2015-06-16 13:39:33.4687330	2015-06-16 13:57:42.1125330	1	4
32456	{"leader":7,"percival":17830,"morgana":17833,"merlin":17836,"assassin":17888,"ladyOfTheLake":17766}	2015-06-16 13:25:21.1091330	2015-06-16 13:37:37.6415330	0	4
32452	{"leader":1,"merlin":17830,"assassin":17870}	2015-06-16 12:46:47.2821330	2015-06-16 12:55:26.3217330	1	2
32451	{"leader":6,"assassin":17965,"percival":17666,"morgana":17888,"merlin":16863}	2015-06-16 12:40:07.3695330	2015-06-16 13:00:28.4167330	1	4
32450	{"leader":2,"assassin":17870,"merlin":17830}	2015-06-16 12:30:22.7771330	2015-06-16 12:39:24.0603330	0	2
32449	{"leader":3,"assassin":17830,"merlin":17761}	2015-06-16 12:24:09.6169330	2015-06-16 12:29:21.4551330	1	2
32448	{"leader":4,"merlin":16863,"percival":7491,"morgana":10210,"assassin":15951}	2015-06-16 12:05:25.0789330	2015-06-16 12:32:52.3735330	1	4
32447	{"leader":0,"morgana":17963,"merlin":7491,"assassin":7133,"percival":16920}	2015-06-16 11:44:00.9378532	2015-06-16 12:01:23.2193330	1	4
32446	{"leader":3,"merlin":17950,"percival":17758,"morgana":16863,"assassin":17897}	2015-06-16 11:43:12.3897361	2015-06-16 11:53:21.3087330	1	4
32445	{"leader":0,"assassin":17962,"merlin":17897}	2015-06-16 11:30:31.7080916	2015-06-16 11:39:51.7667050	1	2
32444	{"leader":5,"percival":7491,"merlin":14322,"morgana":7133,"assassin":17963}	2015-06-16 11:19:51.8796261	2015-06-16 11:42:52.3981167	1	4
32443	{"leader":0,"merlin":10461,"assassin":17962}	2015-06-16 11:18:05.3807875	2015-06-16 11:28:28.6482978	0	2
32442	{"leader":3,"merlin":17758,"assassin":17897}	2015-06-16 11:07:19.9888898	2015-06-16 11:16:03.8195742	1	2
32441	{"leader":1,"percival":7133,"morgana":12767,"merlin":16920,"assassin":14322}	2015-06-16 11:06:40.5212354	2015-06-16 11:15:59.4047459	1	4
32440	{"leader":3,"merlin":17830,"assassin":12767}	2015-06-16 10:29:43.7029257	2015-06-16 10:35:24.5141257	1	2
32439	{"leader":3,"morgana":16920,"merlin":7133,"assassin":16996,"percival":17758,"mordred":16295,"ladyOfTheLake":16996}	2015-06-16 09:47:16.5375257	2015-06-16 10:58:26.5007872	1	4
32438	{"leader":4,"morgana":16996,"merlin":17666,"assassin":15353,"percival":17758}	2015-06-16 09:14:33.8635257	2015-06-16 09:45:05.0391257	1	4
32437	{"leader":1,"morgana":16996,"assassin":17666,"percival":17950,"merlin":16295}	2015-06-16 08:52:21.8953257	2015-06-16 09:10:40.5399257	0	4
32436	{"leader":4,"merlin":16996,"morgana":17950,"percival":15353,"assassin":17666}	2015-06-16 08:47:16.2807257	2015-06-16 08:50:47.8585257	1	4
32435	{"leader":1,"merlin":16863,"percival":16996,"assassin":17666,"morgana":16295}	2015-06-16 08:31:22.9889257	2015-06-16 08:43:39.0623257	1	4
32433	{"leader":5,"merlin":16996,"morgana":17666,"percival":15353,"assassin":17950}	2015-06-16 08:12:49.6637257	2015-06-16 08:28:34.0035257	0	4
32432	{"leader":6,"morgana":16920,"percival":16996,"assassin":17950,"merlin":7133}	2015-06-16 07:58:49.0119257	2015-06-16 08:07:21.8673257	1	4
32431	{"leader":3,"percival":16863,"assassin":7133,"morgana":9820,"merlin":17950}	2015-06-16 07:34:47.7887257	2015-06-16 07:54:58.7577257	1	4
32430	{"leader":2,"assassin":17950,"percival":16996,"merlin":7491,"morgana":16863}	2015-06-16 07:16:31.9165257	2015-06-16 07:29:46.6711257	1	4
32428	{"leader":0,"assassin":17766,"merlin":17830}	2015-06-16 06:59:58.6955257	2015-06-16 07:10:28.9609257	1	2
32427	{"leader":5,"morgana":9820,"assassin":15272,"percival":17950,"merlin":17726}	2015-06-16 06:21:46.4619257	2015-06-16 07:03:28.9133257	1	4
32426	{"leader":5,"merlin":17944,"assassin":14166,"mordred":14166,"ladyOfTheLake":14166}	2015-06-16 06:12:32.5517257	2015-06-16 06:30:50.9903257	0	4
32424	{"leader":1,"morgana":16965,"assassin":16996,"merlin":17726,"percival":7491}	2015-06-16 06:03:18.1291257	2015-06-16 06:18:42.9999257	1	4
32423	{"leader":2,"assassin":17715,"mordred":17715,"merlin":17944,"ladyOfTheLake":17940}	2015-06-16 05:59:08.5563257	2015-06-16 06:09:39.9231257	0	4
32422	{"leader":1,"merlin":17941,"assassin":17715,"mordred":17715,"ladyOfTheLake":17944}	2015-06-16 05:55:31.6299257	2015-06-16 05:58:25.4775257	0	4
32421	{"leader":4,"merlin":17715,"assassin":14166,"mordred":14166,"ladyOfTheLake":17940}	2015-06-16 05:39:04.4111257	2015-06-16 05:53:36.3147257	1	4
32420	{"leader":3,"percival":16965,"assassin":15967,"morgana":16996,"merlin":15854}	2015-06-16 05:33:01.0645257	2015-06-16 05:59:52.1023257	0	4
32419	{"leader":2,"percival":15112,"merlin":15109,"assassin":15162,"morgana":15107}	2015-06-16 05:28:57.2929257	2015-06-16 05:43:57.1171257	0	4
32418	{"leader":4,"percival":15162,"morgana":15112,"assassin":15109,"merlin":15107}	2015-06-16 05:26:52.9917257	2015-06-16 05:28:12.4747257	1	4
32417	{"leader":1,"merlin":17715,"assassin":17941,"mordred":17941,"ladyOfTheLake":17715}	2015-06-16 05:22:43.9705257	2015-06-16 05:37:18.1967257	0	4
32416	{"leader":0,"merlin":15967,"morgana":15854,"assassin":16996,"percival":16527}	2015-06-16 05:14:59.2217257	2015-06-16 05:26:53.3349257	1	4
32415	{"leader":3,"assassin":15161,"percival":15162,"morgana":15114,"merlin":15109}	2015-06-16 05:13:20.8455257	2015-06-16 05:24:46.7735257	1	4
32412	{"leader":5,"morgana":15109,"merlin":15161,"assassin":15162,"percival":15112,"ladyOfTheLake":15112}	2015-06-16 04:55:41.6609257	2015-06-16 05:09:18.1217257	0	4
32411	{"leader":0,"percival":17942,"assassin":17940,"mordred":17940,"morgana":17944,"merlin":17941,"ladyOfTheLake":17942}	2015-06-16 04:50:13.6533257	2015-06-16 05:18:01.0341257	0	4
32410	{"leader":2,"morgana":15109,"assassin":15107,"percival":15162,"merlin":15161,"ladyOfTheLake":15109}	2015-06-16 04:50:09.3493257	2015-06-16 04:54:14.1449257	1	4
32409	{"leader":4,"morgana":16295,"merlin":16892,"percival":17566,"assassin":17726}	2015-06-16 04:47:31.3217257	2015-06-16 04:52:36.6115257	1	4
32408	{"leader":5,"assassin":15107,"percival":15161,"merlin":15112,"morgana":15114,"ladyOfTheLake":15114}	2015-06-16 04:38:11.5227257	2015-06-16 04:48:33.7905257	1	4
32407	{"leader":4,"morgana":17944,"merlin":17715,"assassin":14166,"mordred":14166,"percival":17941,"ladyOfTheLake":17942}	2015-06-16 04:35:02.1065257	2015-06-16 04:48:05.1231257	0	4
32406	{"leader":1,"merlin":17567,"percival":17943,"morgana":17587,"assassin":17570}	2015-06-16 04:32:22.0139257	2015-06-16 04:40:22.5017257	1	4
32405	{"leader":3,"percival":17942,"assassin":17944,"mordred":17944,"morgana":17715,"merlin":17941,"ladyOfTheLake":14166}	2015-06-16 04:31:26.9803257	2015-06-16 04:33:32.6325257	0	4
32404	{"leader":4,"assassin":15112,"merlin":15107,"percival":15162,"morgana":15114,"ladyOfTheLake":15161}	2015-06-16 04:29:58.3693257	2015-06-16 04:36:13.3717257	1	4
32403	{"leader":0,"morgana":16527,"merlin":15967,"assassin":17726,"percival":16892}	2015-06-16 04:29:29.2129257	2015-06-16 04:43:13.5101257	1	4
32401	{"leader":4,"assassin":17943,"merlin":17587}	2015-06-16 04:24:08.3595257	2015-06-16 04:29:56.4037257	0	2
32400	{"leader":0,"assassin":17570,"merlin":17943}	2015-06-16 04:20:14.7675257	2015-06-16 04:22:52.4239257	1	2
32399	{"leader":4,"merlin":17944,"assassin":17942,"ladyOfTheLake":17715}	2015-06-16 04:17:58.3445257	2015-06-16 04:27:55.3449257	1	4
32398	{"leader":1,"merlin":17567,"assassin":17566}	2015-06-16 04:15:16.1591257	2015-06-16 04:18:44.4153257	1	2
32397	{"leader":4,"assassin":17944,"merlin":14166}	2015-06-16 04:05:24.5383257	2015-06-16 04:16:04.8479257	0	2
32395	{"leader":2,"percival":16920,"assassin":17726,"merlin":9820,"morgana":15967}	2015-06-16 04:03:05.9725257	2015-06-16 04:24:28.7139257	0	4
32393	{"leader":2,"assassin":14164,"merlin":14166}	2015-06-16 03:57:25.5981257	2015-06-16 04:03:19.3729257	1	2
32392	{"leader":6,"morgana":17726,"percival":16920,"assassin":9820,"merlin":17666}	2015-06-16 03:41:38.7491257	2015-06-16 03:59:38.5469257	1	4
32391	{"leader":4,"assassin":16973,"percival":16920,"morgana":9820,"merlin":17938}	2015-06-16 03:32:04.7720558	2015-06-16 03:38:26.7708869	1	4
32390	{"leader":1,"morgana":16920,"assassin":12702,"percival":17726,"merlin":15382}	2015-06-16 02:31:09.0437539	2015-06-16 02:45:32.4619330	1	4
32389	{"leader":6,"percival":17726,"merlin":17844,"morgana":15375,"assassin":17876}	2015-06-16 01:56:29.9828081	2015-06-16 02:06:35.7118430	1	4
32386	{"leader":2,"merlin":17933,"assassin":17726,"percival":17926,"morgana":17932}	2015-06-16 01:15:22.7988232	2015-06-16 01:22:51.4344232	0	4
32385	{"leader":4,"merlin":17726,"assassin":17932}	2015-06-16 01:02:59.8394232	2015-06-16 01:13:44.7100232	0	2
32383	{"leader":2,"merlin":9820,"assassin":17682,"percival":15272,"morgana":17887}	2015-06-16 00:01:27.4086232	2015-06-16 00:11:45.6572232	1	4
32381	{"leader":1,"assassin":17887,"percival":17682,"morgana":17618,"merlin":12702}	2015-06-15 23:50:13.2304232	2015-06-15 23:56:56.8952232	0	4
32380	{"leader":2,"percival":17682,"morgana":17618,"merlin":17887,"assassin":12702}	2015-06-15 23:43:12.9424232	2015-06-15 23:49:25.7774232	1	4
32379	{"leader":4,"percival":15272,"merlin":17682,"assassin":9820,"morgana":17618}	2015-06-15 23:18:34.2682232	2015-06-15 23:40:02.6002232	1	4
32378	{"leader":3,"morgana":17856,"merlin":17618,"percival":12702,"assassin":17682}	2015-06-15 23:04:43.1254232	2015-06-15 23:14:52.7844232	1	4
32377	{"leader":4,"merlin":15628,"morgana":12702,"assassin":17618,"percival":17682}	2015-06-15 22:50:30.0548232	2015-06-15 23:01:43.1590232	1	4
32376	{"leader":0,"assassin":15628,"percival":12702,"morgana":17856,"merlin":17682}	2015-06-15 22:43:35.2630232	2015-06-15 22:49:18.9294232	0	4
32375	{"leader":5,"assassin":12295,"morgana":12702,"percival":15628,"merlin":17618}	2015-06-15 22:19:49.9762232	2015-06-15 22:43:25.2042232	1	4
32374	{"leader":4,"assassin":12295,"percival":16892,"morgana":15628,"merlin":15272}	2015-06-15 22:09:08.5196232	2015-06-15 22:17:27.2428232	0	4
32372	{"leader":2,"morgana":8780,"assassin":2948,"merlin":17618,"percival":12702}	2015-06-15 21:22:55.1974232	2015-06-15 21:44:40.6698232	0	4
32369	{"leader":1,"assassin":17766,"morgana":17682,"percival":17618,"merlin":17556,"ladyOfTheLake":17764}	2015-06-15 20:19:34.1790232	2015-06-15 20:36:38.9294232	1	4
32368	{"leader":5,"merlin":17613,"mordred":17910,"percival":17625,"assassin":17626}	2015-06-15 20:16:01.0060232	2015-06-15 20:29:04.8974232	1	4
32367	{"leader":3,"merlin":17764,"assassin":17911,"percival":17556,"morgana":17618,"ladyOfTheLake":17766}	2015-06-15 20:05:22.2008232	2015-06-15 20:16:50.9632232	0	4
32366	{"leader":3,"merlin":17625,"percival":17632,"assassin":17910,"mordred":17903}	2015-06-15 20:04:03.9828232	2015-06-15 20:15:00.5248232	1	4
32364	{"leader":2,"mordred":17632,"assassin":17910,"percival":17903,"merlin":17626}	2015-06-15 19:55:11.2032232	2015-06-15 20:03:14.9178232	0	4
32363	{"leader":0,"merlin":17766,"percival":17908,"morgana":17556,"assassin":17764}	2015-06-15 19:51:24.3592232	2015-06-15 19:59:22.6620232	1	4
32362	{"leader":4,"mordred":17903,"assassin":17910,"percival":17632,"merlin":17626}	2015-06-15 19:47:48.1056232	2015-06-15 19:54:22.5094232	0	4
